date,open,close,high,low,vol,amount(thousand),amplitude(%),pct_chg(%),change,换手率(%)
2003-11-18,-6.36,-6.38,-6.21,-6.42,7538631,4693850.01,-2.82,14.48,1.08,58.93
2003-11-19,-6.4,-6.35,-6.33,-6.4,964874,601303.01,-1.1,0.47,0.03,7.54
2003-11-20,-6.36,-6.29,-6.29,-6.38,804131,504194.74,-1.42,0.94,0.06,6.29
2003-11-21,-6.28,-6.3,-6.18,-6.3,835147,535389.77,-1.91,-0.16,-0.01,6.53
2003-11-24,-6.3,-6.12,-6.1,-6.3,676647,439502.31,-3.17,2.86,0.18,5.29
2003-11-25,-6.12,-6.14,-6.07,-6.17,730925,486006.59,-1.63,-0.33,-0.02,5.71
2003-11-26,-6.14,-6.13,-6.07,-6.17,305579,202771.3,-1.63,0.16,0.01,2.39
2003-11-27,-6.13,-6.11,-6.08,-6.16,341845,227201.86,-1.31,0.33,0.02,2.67
2003-11-28,-6.1,-6.02,-6.0,-6.1,464204,315038.27,-1.64,1.47,0.09,3.63
2003-12-01,-6.02,-5.92,-5.9,-6.02,607153,422053.74,-1.99,1.66,0.1,4.75
2003-12-03,-5.92,-5.7,-5.52,-5.92,1236349,899776.59,-6.76,3.72,0.22,9.66
2003-12-04,-5.7,-5.65,-5.59,-5.73,805330,600057.59,-2.46,0.88,0.05,6.3
2003-12-08,-5.65,-5.71,-5.61,-5.72,411006,305294.85,-1.95,-1.06,-0.06,3.21
2003-12-09,-5.71,-5.6,-5.59,-5.71,531301,397336.34,-2.1,1.93,0.11,4.15
2003-12-10,-5.58,-5.5,-5.49,-5.6,626045,479721.08,-1.96,1.79,0.1,4.89
2003-12-11,-5.48,-5.57,-5.45,-5.64,817167,623975.92,-3.45,-1.27,-0.07,6.39
2003-12-12,-5.6,-5.58,-5.56,-5.64,365843,275712.41,-1.44,-0.18,-0.01,2.86
2003-12-15,-5.58,-5.62,-5.58,-5.65,305505,229670.11,-1.25,-0.72,-0.04,2.39
2003-12-16,-5.63,-5.53,-5.52,-5.69,544100,410789.39,-3.02,1.6,0.09,4.25
2003-12-17,-5.57,-5.6,-5.47,-5.6,487204,373294.96,-2.35,-1.27,-0.07,3.81
2003-12-18,-5.61,-5.5,-5.47,-5.62,349823,267809.65,-2.68,1.79,0.1,2.73
2003-12-19,-5.48,-5.34,-5.29,-5.48,867253,685083.8,-3.45,2.91,0.16,6.78
2003-12-22,-5.32,-5.0,-4.94,-5.36,952951,791970.33,-7.87,6.37,0.34,7.45
2003-12-23,-5.0,-4.95,-4.92,-5.04,623558,539230.13,-2.4,1.0,0.05,4.87
2003-12-24,-4.95,-4.85,-4.85,-5.0,504271,438304.47,-3.03,2.02,0.1,3.94
2003-12-25,-4.84,-4.87,-4.74,-4.94,594130,528050.1,-4.12,-0.41,-0.02,4.64
2003-12-26,-4.87,-4.93,-4.85,-4.97,385691,336355.08,-2.46,-1.23,-0.06,3.01
2003-12-29,-4.96,-4.99,-4.9,-5.01,326233,282820.47,-2.23,-1.22,-0.06,2.55
2003-12-30,-4.99,-4.78,-4.74,-4.99,699453,624765.24,-5.01,4.21,0.21,5.47
2003-12-31,-4.74,-4.96,-4.73,-4.97,507526,448534.17,-5.02,-3.77,-0.18,3.97
2004-01-02,-4.94,-4.87,-4.77,-4.96,377097,333953.43,-3.83,1.81,0.09,2.95
2004-01-05,-4.88,-4.66,-4.61,-4.92,820841,746490.92,-6.37,4.31,0.21,6.42
2004-01-06,-4.65,-4.73,-4.62,-4.81,887121,804496.86,-4.08,-1.5,-0.07,6.93
2004-01-07,-4.73,-4.62,-4.46,-4.79,904525,839939.74,-6.98,2.33,0.11,7.07
2004-01-08,-4.63,-4.64,-4.56,-4.71,430073,396610.04,-3.25,-0.43,-0.02,3.36
2004-01-09,-4.64,-4.82,-4.57,-4.85,605374,549535.58,-6.03,-3.88,-0.18,4.73
2004-01-12,-4.84,-4.7,-4.68,-4.96,668291,598502.66,-5.81,2.49,0.12,5.22
2004-01-13,-4.69,-4.85,-4.69,-4.89,459073,411131.29,-4.26,-3.19,-0.15,3.59
2004-01-14,-4.86,-4.9,-4.82,-4.95,288245,253404.17,-2.68,-1.03,-0.05,2.25
2004-01-15,-4.9,-5.0,-4.83,-5.01,419546,364488.25,-3.67,-2.04,-0.1,3.28
2004-01-16,-4.99,-4.88,-4.82,-4.99,413680,363682.24,-3.4,2.4,0.12,3.23
2004-01-29,-4.87,-4.82,-4.8,-4.91,210447,186076.08,-2.25,1.23,0.06,1.65
2004-01-30,-4.82,-4.92,-4.76,-4.94,325955,289238.77,-3.73,-2.07,-0.1,2.55
2004-02-02,-4.42,-4.75,-4.42,-4.83,998360,912461.88,-8.33,3.46,0.17,7.8
2004-02-03,-4.75,-4.66,-4.64,-4.8,389432,356039.03,-3.37,1.89,0.09,3.04
2004-02-04,-4.65,-4.32,-4.23,-4.65,941188,905155.25,-9.01,7.3,0.34,7.36
2004-02-05,-4.32,-4.29,-4.24,-4.4,413893,405781.48,-3.7,0.69,0.03,3.24
2004-02-06,-4.29,-4.36,-4.28,-4.41,335731,327012.96,-3.03,-1.63,-0.07,2.62
2004-02-09,-4.34,-4.33,-4.23,-4.37,281809,277047.91,-3.21,0.69,0.03,2.2
2004-02-10,-4.33,-4.46,-4.3,-4.5,349645,335705.05,-4.62,-3.0,-0.13,2.73
2004-02-11,-4.46,-4.52,-4.43,-4.58,379637,358030.3,-3.36,-1.35,-0.06,2.97
2004-02-12,-4.46,-4.82,-4.44,-4.83,730261,665299.02,-8.63,-6.64,-0.3,5.71
2004-02-13,-4.83,-4.8,-4.73,-4.86,371224,332319.06,-2.7,0.41,0.02,2.9
2004-02-16,-4.8,-4.69,-4.69,-4.8,334294,302272.85,-2.29,2.29,0.11,2.61
2004-02-17,-4.68,-4.77,-4.66,-4.8,476909,433284.42,-2.99,-1.71,-0.08,3.73
