date,open,close,high,low,vol,amount(thousand),amplitude(%),pct_chg(%),change,换手率(%)
2010-04-30,5.62,5.0,5.76,5.0,75492,504084.7,17.0,11.86,0.53,55.51
2010-05-04,4.73,4.87,5.13,4.65,33792,214807.15,9.6,-2.6,-0.13,24.85
2010-05-05,4.73,5.0,5.04,4.7,25434,160599.89,6.98,2.67,0.13,18.7
2010-05-06,4.9,4.59,4.96,4.57,27006,166960.58,7.8,-8.2,-0.41,19.86
2010-05-07,4.44,4.46,4.6,4.38,19321,112248.92,4.79,-2.83,-0.13,14.21
2010-05-10,4.49,4.09,4.51,4.03,18465,102104.62,10.76,-8.3,-0.37,13.58
2010-05-11,4.24,3.96,4.27,3.92,13965,75131.85,8.56,-3.18,-0.13,10.27
2010-05-12,3.91,3.99,4.0,3.85,9210,47886.67,3.79,0.76,0.03,6.77
2010-05-13,3.99,4.18,4.2,3.91,12372,66321.58,7.27,4.76,0.19,9.1
2010-05-14,4.16,4.42,4.47,4.12,18702,106301.14,8.37,5.74,0.24,13.75
2010-05-17,4.31,4.38,4.58,4.29,20686,119213.71,6.56,-0.9,-0.04,15.21
2010-05-18,4.32,4.57,4.58,4.19,22438,129229.32,8.9,4.34,0.19,16.5
2010-05-19,4.51,4.8,5.08,4.51,34457,213408.15,12.47,5.03,0.23,25.34
2010-05-20,4.7,4.64,4.87,4.59,20767,126197.22,5.83,-3.33,-0.16,15.27
2010-05-21,4.47,5.04,5.05,4.43,29647,183291.63,13.36,8.62,0.4,21.8
2010-05-24,5.04,5.09,5.26,5.0,33926,221951.55,5.16,0.99,0.05,24.95
2010-05-25,5.01,5.2,5.23,4.98,25275,165427.28,4.91,2.16,0.11,18.58
2010-05-26,5.2,4.98,5.43,4.97,22870,151206.03,8.85,-4.23,-0.22,16.82
2010-05-27,4.94,5.17,5.22,4.83,18131,116406.77,7.83,3.82,0.19,13.33
2010-05-28,5.23,4.98,5.25,4.94,18943,122502.66,6.0,-3.68,-0.19,13.93
2010-05-31,4.9,4.66,4.91,4.66,18317,112626.89,5.02,-6.43,-0.32,13.47
2010-06-01,4.56,4.54,4.66,4.4,14508,85149.48,5.58,-2.58,-0.12,10.67
2010-06-02,4.47,4.86,4.87,4.47,14802,89619.96,8.81,7.05,0.32,10.88
2010-06-03,4.88,4.81,5.02,4.81,18617,117235.25,4.32,-1.03,-0.05,13.69
2010-06-04,4.77,5.1,5.11,4.75,19129,122614.32,7.48,6.03,0.29,14.07
2010-06-07,5.01,5.19,5.37,5.0,20791,137812.92,7.25,1.76,0.09,15.29
2010-06-08,5.18,5.22,5.25,5.09,15097,99327.1,3.08,0.58,0.03,11.1
2010-06-09,5.25,5.13,5.39,5.08,18343,122370.65,5.94,-1.72,-0.09,13.49
2010-06-10,5.02,5.43,5.53,5.02,23596,159969.12,9.94,5.85,0.3,17.35
2010-06-11,5.44,5.44,5.6,5.41,18531,128728.49,3.5,0.18,0.01,13.63
2010-06-17,5.46,5.0,5.49,5.0,19654,130771.67,9.01,-8.09,-0.44,14.45
