date,open,close,high,low,vol,amount(thousand),amplitude(%),pct_chg(%),change,换手率(%)
2015-04-23,2.31,2.95,2.95,2.31,76,96.08,36.16,66.67,1.18,0.05
2015-04-24,3.33,3.33,3.33,3.33,35,49.03,0.0,12.88,0.38,0.02
2015-04-27,3.76,3.76,3.76,3.76,17,26.2,0.0,12.91,0.43,0.01
2015-04-28,4.23,4.23,4.23,4.23,190,322.05,0.0,12.5,0.47,0.12
2015-04-29,4.74,4.74,4.74,4.74,38,70.87,0.0,12.06,0.51,0.02
2015-04-30,5.31,5.31,5.31,5.31,34,69.77,0.0,12.03,0.57,0.02
2015-05-04,5.93,5.93,5.93,5.93,51,115.11,0.0,11.68,0.62,0.03
2015-05-05,6.61,6.61,6.61,6.61,122,302.93,0.0,11.47,0.68,0.08
2015-05-06,7.37,7.37,7.37,7.37,176,480.66,0.0,11.5,0.76,0.11
2015-05-07,8.19,8.19,8.19,8.19,570,1710.81,0.0,11.13,0.82,0.37
2015-05-08,9.1,9.1,9.1,9.1,250,826.0,0.0,11.11,0.91,0.16
2015-05-11,10.1,10.1,10.1,10.1,49,178.07,0.0,10.99,1.0,0.03
2015-05-12,11.2,11.2,11.2,11.2,58,231.83,0.0,10.89,1.1,0.04
2015-05-13,12.41,12.41,12.41,12.41,66,290.2,0.0,10.8,1.21,0.04
2015-05-14,13.75,13.75,13.75,13.75,61,295.06,0.0,10.8,1.34,0.04
2015-05-15,15.21,15.21,15.21,15.21,134,714.13,0.0,10.62,1.46,0.09
2015-05-18,16.83,16.83,16.83,16.83,103,602.86,0.0,10.65,1.62,0.07
2015-05-19,18.6,18.6,18.6,18.6,101,650.24,0.0,10.52,1.77,0.07
2015-05-20,20.55,20.55,20.55,20.55,148,1048.14,0.0,10.48,1.95,0.1
2015-05-21,22.7,22.7,22.7,22.7,98,763.42,0.0,10.46,2.15,0.06
2015-05-22,25.06,25.06,25.06,25.06,204,1748.08,0.0,10.4,2.36,0.13
2015-05-25,27.65,27.65,27.65,27.65,318,2992.76,0.0,10.34,2.59,0.21
2015-05-26,30.51,30.51,30.51,30.51,124,1289.38,0.0,10.34,2.86,0.08
2015-05-27,33.65,33.65,33.65,33.65,381,4345.69,0.0,10.29,3.14,0.25
2015-05-28,37.11,37.11,37.11,37.11,1732,21728.77,0.0,10.28,3.46,1.12
2015-05-29,40.91,40.91,40.91,40.91,5405,74597.46,0.0,10.24,3.8,3.51
2015-06-01,45.1,45.1,45.1,45.1,569,8634.61,0.0,10.24,4.19,0.37
2015-06-02,49.7,49.7,49.7,49.7,836,13965.71,0.0,10.2,4.6,0.54
2015-06-03,54.76,54.76,54.76,54.76,17489,321277.34,0.0,10.18,5.06,11.36
2015-06-04,57.67,60.32,60.32,54.24,101395,1980198.13,11.1,10.15,5.56,65.84
2015-06-05,54.2,54.2,56.06,54.2,20802,379896.48,3.08,-10.15,-6.12,13.51
2015-06-08,48.7,48.69,50.6,48.69,51544,847721.68,3.52,-10.17,-5.51,33.47
2015-06-09,48.18,45.43,50.15,44.78,33338,530434.4,11.03,-6.7,-3.26,21.65
2015-06-10,44.54,48.23,50.0,44.54,36713,591025.66,12.02,6.16,2.8,23.84
2015-06-11,46.67,52.6,53.14,46.09,44724,759929.74,14.62,9.06,4.37,29.04
2015-06-12,53.2,47.25,55.42,47.25,46914,798189.23,15.53,-10.17,-5.35,30.46
2015-06-15,44.66,42.44,45.69,42.44,28921,423249.02,6.88,-10.18,-4.81,18.78
2015-06-16,40.3,41.57,44.24,39.24,23715,331100.24,11.78,-2.05,-0.87,15.4
2015-06-17,40.94,43.48,43.95,40.76,18139,259387.77,7.67,4.59,1.91,11.78
2015-06-18,42.63,39.04,42.72,39.04,17946,244837.66,8.46,-10.21,-4.44,11.65
2015-06-19,36.97,35.05,39.67,35.05,17836,222649.62,11.83,-10.22,-3.99,11.58
2015-06-23,36.0,37.27,37.47,34.29,18166,222172.78,9.07,6.33,2.22,11.8
2015-06-24,37.57,37.27,37.57,34.87,21954,270503.57,7.24,0.0,0.0,14.26
2015-06-25,37.09,36.91,39.04,36.36,15813,201392.29,7.19,-0.97,-0.36,10.27
2015-06-26,36.36,33.13,36.66,33.13,13762,160482.22,9.56,-10.24,-3.78,8.94
2015-06-29,33.63,33.94,34.09,29.96,19176,210051.58,12.47,2.44,0.81,12.45
2015-06-30,33.01,35.46,36.66,30.59,14636,169134.58,17.88,4.48,1.52,9.5
2015-07-01,34.56,35.42,36.68,33.65,16285,194519.51,8.54,-0.11,-0.04,10.57
2015-07-02,34.83,36.36,36.42,32.42,16595,196842.15,11.29,2.65,0.94,10.78
2015-07-03,33.94,33.33,35.68,32.63,13724,156680.49,8.39,-8.33,-3.03,8.91
2015-07-06,36.63,29.91,36.63,29.91,18027,197611.38,20.16,-10.26,-3.42,11.71
2015-07-07,26.84,26.83,26.93,26.83,2932,26844.03,0.33,-10.3,-3.08,1.9
2015-07-08,24.05,24.05,24.39,24.05,29669,244469.02,1.27,-10.36,-2.78,19.27
2015-07-09,22.27,26.55,26.55,22.27,14131,123063.13,17.8,10.4,2.5,9.18
2015-07-10,27.21,29.3,29.3,26.36,12926,127346.43,11.07,10.36,2.75,8.39
2015-07-13,30.3,32.32,32.32,29.43,18623,196979.48,9.86,10.31,3.02,12.09
2015-07-14,30.94,31.45,34.55,30.6,20943,230882.96,12.22,-2.69,-0.87,13.6
2015-07-15,29.85,28.22,30.3,28.22,9434,92587.08,6.61,-10.27,-3.23,6.13
2015-07-16,25.31,26.68,29.05,25.3,12485,113747.71,13.29,-5.46,-1.54,8.11
2015-07-17,26.68,28.34,29.05,26.68,10963,103742.98,8.88,6.22,1.66,7.12
2015-07-20,28.17,27.91,29.09,27.42,10885,104258.62,5.89,-1.52,-0.43,7.07
2015-07-21,27.27,28.73,29.09,26.71,11300,108565.97,8.53,2.94,0.82,7.34
2015-07-22,28.73,30.72,30.72,28.73,14977,150999.49,6.93,6.93,1.99,9.73
2015-07-23,31.21,33.88,33.88,30.45,12881,140750.03,11.17,10.29,3.16,8.36
2015-07-24,34.24,32.21,36.33,32.12,23434,272826.06,12.43,-4.93,-1.67,15.22
2015-07-27,30.6,28.9,33.96,28.9,19835,210362.31,15.71,-10.28,-3.31,12.88
2015-07-28,26.84,27.12,29.09,25.92,15221,141017.53,10.97,-6.16,-1.78,9.88
2015-07-29,27.91,29.33,29.33,26.02,12330,116591.6,12.21,8.15,2.21,8.01
2015-07-30,28.85,27.87,30.45,27.66,11367,112898.11,9.51,-4.98,-1.46,7.38
2015-07-31,27.27,26.91,28.42,26.24,9294,86200.53,7.82,-3.44,-0.96,6.04
2015-08-03,26.33,24.3,26.82,24.13,9011,77623.62,10.0,-9.7,-2.61,5.85
2015-08-04,25.01,26.48,26.48,24.55,8411,73378.63,7.94,8.97,2.18,5.46
2015-08-05,26.19,26.84,27.57,25.63,9336,84834.41,7.33,1.36,0.36,6.06
2015-08-06,26.08,26.24,26.94,25.67,5035,45382.18,4.73,-2.24,-0.6,3.27
2015-08-07,26.42,27.87,28.03,26.42,8177,76728.5,6.14,6.21,1.63,5.31
2015-08-10,28.03,29.84,30.47,27.9,8775,86982.1,9.22,7.07,1.97,5.7
2015-08-11,29.66,29.65,30.91,29.39,7943,81665.23,5.09,-0.64,-0.19,5.16
2015-08-12,29.09,30.03,30.73,28.48,9255,93058.69,7.59,1.28,0.38,6.01
2015-08-13,29.76,30.0,30.3,28.75,7314,73460.71,5.16,-0.1,-0.03,4.75
2015-08-14,30.02,29.7,30.42,29.7,8761,89372.77,2.4,-1.0,-0.3,5.69
2015-08-17,29.79,27.57,29.79,27.3,9366,89283.5,8.38,-7.17,-2.13,6.08
2015-08-18,27.57,25.45,27.79,25.45,12561,113767.59,8.49,-7.69,-2.12,8.16
2015-08-19,25.0,26.09,26.67,24.24,8388,72779.39,9.55,2.51,0.64,5.45
2015-08-20,26.02,25.15,26.02,25.15,4418,38584.95,3.33,-3.6,-0.94,2.87
2015-08-21,24.85,23.22,25.12,23.15,8098,66153.55,7.83,-7.67,-1.93,5.26
2015-08-24,22.54,20.8,22.56,20.8,4224,30779.23,7.58,-10.42,-2.42,2.74
2015-08-25,18.63,18.63,20.23,18.63,9093,59560.14,7.69,-10.43,-2.17,5.9
2015-08-26,18.78,18.51,20.11,17.92,9690,63866.58,11.76,-0.64,-0.12,6.29
2015-08-27,18.82,19.33,19.7,18.34,6989,46020.24,7.35,4.43,0.82,4.54
2015-08-28,19.29,20.87,21.2,19.29,8901,62004.53,9.88,7.97,1.54,5.78
2015-08-31,20.33,18.79,20.33,18.79,7292,48860.83,7.38,-9.97,-2.08,4.74
2015-09-01,18.98,16.82,18.98,16.82,7080,42813.28,11.5,-10.48,-1.97,4.6
2015-09-02,16.27,16.79,17.84,15.76,5689,33527.37,12.37,-0.18,-0.03,3.69
2015-09-07,17.27,17.54,18.16,16.97,6549,40000.81,7.09,4.47,0.75,4.25
2015-09-08,17.28,19.09,19.28,17.17,6128,38556.87,12.03,8.84,1.55,3.98
2015-09-09,18.99,20.12,20.91,18.96,8405,57895.19,10.21,5.4,1.03,5.46
2015-09-10,19.73,19.2,20.09,19.11,5458,36961.44,4.87,-4.57,-0.92,3.54
2015-09-11,19.24,19.87,20.91,19.11,7180,49686.28,9.38,3.49,0.67,4.66
2015-09-14,19.94,17.8,20.51,17.8,6402,41523.46,13.64,-10.42,-2.07,4.16
2015-09-15,17.73,17.57,19.66,16.91,5398,33523.68,15.45,-1.29,-0.23,3.5
2015-09-16,17.79,19.42,19.42,17.33,7793,50065.15,11.9,10.53,1.85,5.06
2015-09-17,19.09,19.47,20.91,19.09,13173,91373.68,9.37,0.26,0.05,8.55
2015-09-18,19.97,20.6,20.98,19.71,9895,69319.97,6.52,5.8,1.13,6.43
2015-09-21,20.6,21.48,21.97,20.25,8833,63990.69,8.35,4.27,0.88,5.74
2015-09-22,21.51,21.24,21.73,20.91,7654,56185.21,3.82,-1.12,-0.24,4.97
2015-09-23,21.06,21.09,21.38,20.68,5312,38413.72,3.3,-0.71,-0.15,3.45
2015-09-24,21.12,20.9,21.7,20.6,5734,41871.47,5.22,-0.9,-0.19,3.72
2015-09-25,20.9,19.79,20.93,18.82,5563,37926.01,10.1,-5.31,-1.11,3.61
2015-09-28,19.72,20.73,20.75,19.15,5766,40144.36,8.08,4.75,0.94,3.74
2015-09-29,20.21,20.1,20.69,19.79,3605,25092.05,4.34,-3.04,-0.63,2.34
2015-09-30,20.3,20.27,20.56,19.85,3204,22373.41,3.53,0.85,0.17,2.08
2015-10-08,21.13,21.27,21.57,20.63,6916,50680.05,4.64,4.93,1.0,4.49
2015-10-09,21.09,21.57,21.66,21.09,4000,29524.48,2.68,1.41,0.3,2.6
2015-10-12,21.51,23.18,23.32,21.51,9978,77530.97,8.39,7.46,1.61,6.48
2015-10-13,23.02,23.37,23.51,22.73,7798,61806.76,3.36,0.82,0.19,5.06
2015-10-14,23.07,24.41,25.3,22.8,13029,108521.09,10.7,4.45,1.04,8.46
2015-10-15,24.09,26.94,26.94,23.99,12607,110896.83,12.09,10.36,2.53,8.19
2015-10-16,27.45,27.13,28.7,26.37,16387,153664.22,8.65,0.71,0.19,10.64
2015-10-19,26.97,27.63,27.63,26.3,11110,101584.63,4.9,1.84,0.5,7.21
2015-10-20,27.37,28.79,29.09,27.27,11906,114688.4,6.59,4.2,1.16,7.73
2015-10-21,28.48,26.0,28.73,25.82,13304,124340.24,10.11,-9.69,-2.79,8.64
2015-10-22,26.0,27.97,28.12,25.94,10383,96167.39,8.38,7.58,1.97,6.74
2015-10-23,28.1,29.0,29.96,27.96,13480,132100.31,7.15,3.68,1.03,8.75
2015-10-26,30.0,28.22,30.0,26.4,10198,98337.19,12.41,-2.69,-0.78,6.62
2015-10-27,28.13,30.3,30.51,26.51,14599,143478.79,14.17,7.37,2.08,9.48
2015-10-28,30.0,31.32,33.42,29.7,15170,162651.75,12.28,3.37,1.02,9.85
2015-10-29,31.32,31.28,31.99,30.3,7109,74778.59,5.4,-0.13,-0.04,4.62
2015-10-30,30.9,31.54,32.73,29.7,9604,102317.92,9.69,0.83,0.26,6.24
2015-11-02,30.91,32.12,34.79,30.35,15262,173029.17,14.08,1.84,0.58,9.91
2015-11-03,32.42,31.26,32.42,30.42,12787,136255.42,6.23,-2.68,-0.86,8.3
2015-11-04,31.22,32.78,33.33,31.22,10090,110218.45,6.75,4.86,1.52,6.55
2015-11-05,32.7,34.26,34.48,32.27,12677,144379.58,6.74,4.51,1.48,8.23
2015-11-06,33.94,37.38,37.75,33.79,15934,193114.86,11.56,9.11,3.12,10.35
2015-11-09,36.47,38.74,39.42,35.45,17481,223932.44,10.62,3.64,1.36,11.35
2015-11-10,37.88,38.07,39.08,36.97,10635,136152.09,5.45,-1.73,-0.67,6.91
2015-11-11,38.07,41.82,41.82,37.58,14006,188994.34,11.14,9.85,3.75,9.1
2015-11-12,41.45,41.76,43.48,40.01,18943,264979.21,8.3,-0.14,-0.06,12.3
2015-11-13,40.54,37.49,40.56,37.49,25915,333488.16,7.35,-10.23,-4.27,16.83
2015-11-16,34.8,36.6,37.85,34.7,12072,148434.5,8.4,-2.37,-0.89,7.84
2015-11-17,37.21,35.0,39.09,34.89,11556,144646.67,11.48,-4.37,-1.6,7.5
2015-11-18,34.55,34.95,36.36,34.54,9952,118645.49,5.2,-0.14,-0.05,6.46
2015-11-19,35.15,38.3,38.45,34.85,12427,154426.47,10.3,9.59,3.35,8.07
2015-11-20,37.94,38.57,40.0,36.67,14373,184738.22,8.69,0.7,0.27,9.33
2015-11-23,37.62,36.52,38.79,35.23,20839,260559.88,9.23,-5.32,-2.05,13.53
2015-11-24,35.85,39.08,39.08,35.85,28472,363105.58,8.84,7.01,2.56,18.49
2015-11-25,39.06,38.49,39.17,37.88,18891,245405.84,3.3,-1.51,-0.59,12.27
2015-11-26,38.48,38.03,40.87,37.73,17120,224889.64,8.16,-1.2,-0.46,11.12
2015-11-27,38.03,36.97,39.09,35.45,17652,223724.0,9.57,-2.79,-1.06,11.46
2015-11-30,36.97,39.67,40.0,35.78,22890,294040.85,11.41,7.3,2.7,14.86
2015-12-01,39.09,36.82,39.7,35.73,20263,260890.48,10.01,-7.18,-2.85,13.16
2015-12-02,36.73,34.85,37.11,33.33,13545,160545.94,10.27,-5.35,-1.97,8.8
2015-12-03,34.85,36.61,38.09,34.63,11352,137868.54,9.93,5.05,1.76,7.37
2015-12-04,36.36,36.06,37.23,35.42,8354,102941.8,4.94,-1.5,-0.55,5.42
2015-12-07,36.1,35.29,36.1,34.58,8575,102040.18,4.22,-2.14,-0.77,5.57
2015-12-08,35.23,35.09,36.33,34.67,8170,98390.02,4.7,-0.57,-0.2,5.31
2015-12-09,34.85,34.64,35.65,34.0,8028,94615.68,4.7,-1.28,-0.45,5.21
2015-12-10,34.63,34.25,34.99,34.02,6109,71054.36,2.8,-1.13,-0.39,3.97
2015-12-11,34.24,33.47,34.24,33.33,5767,65779.59,2.66,-2.28,-0.78,3.74
2015-12-14,33.03,34.6,34.85,32.67,5599,64109.76,6.51,3.38,1.13,3.64
2015-12-15,34.54,34.4,35.62,34.09,4654,54903.84,4.42,-0.58,-0.2,3.02
2015-12-16,34.7,35.0,35.75,34.5,5539,66045.23,3.63,1.74,0.6,3.6
2015-12-17,35.03,36.5,36.54,35.03,9869,119889.76,4.31,4.29,1.5,6.41
2015-12-18,36.55,35.61,36.78,35.45,7204,87510.19,3.64,-2.44,-0.89,4.68
2015-12-21,35.45,35.51,36.02,35.0,5132,61343.11,2.86,-0.28,-0.1,3.33
2015-12-22,35.45,35.43,35.83,34.94,5161,61725.29,2.51,-0.23,-0.08,3.35
2015-12-23,35.45,36.16,37.26,35.26,11687,142856.63,5.64,2.06,0.73,7.59
2015-12-24,36.06,38.59,39.33,35.8,17426,220448.22,9.76,6.72,2.43,11.32
2015-12-25,38.66,37.48,39.2,36.67,14778,188995.94,6.56,-2.88,-1.11,9.6
2015-12-28,37.56,35.45,38.99,35.15,12658,159232.72,10.25,-5.42,-2.03,8.22
2015-12-29,35.18,35.37,35.91,34.42,5997,71143.32,4.2,-0.23,-0.08,3.89
2015-12-30,35.56,35.45,35.79,34.68,4871,58065.97,3.14,0.23,0.08,3.16
2015-12-31,35.45,34.02,35.69,33.94,5401,63368.61,4.94,-4.03,-1.43,3.51
2016-01-04,33.94,30.53,33.95,30.53,8822,93812.42,10.05,-10.26,-3.49,5.73
2016-01-05,28.54,29.26,30.82,27.66,9418,93494.48,10.35,-4.16,-1.27,6.12
2016-01-06,29.27,30.23,30.3,29.26,6377,64627.06,3.55,3.32,0.97,4.14
2016-01-07,29.39,27.13,29.44,27.12,2269,21455.47,7.67,-10.25,-3.1,1.47
2016-01-08,27.85,27.12,28.06,25.18,7797,72519.16,10.62,-0.04,-0.01,5.06
2016-01-11,26.54,24.32,27.27,24.32,9048,79833.48,10.88,-10.32,-2.8,5.88
2016-01-12,23.93,24.54,25.76,23.4,9147,77188.75,9.7,0.9,0.22,5.94
2016-01-13,24.7,23.96,26.3,23.94,10795,91784.24,9.62,-2.36,-0.58,7.01
2016-01-14,23.27,26.07,26.33,22.88,11548,98431.46,14.4,8.81,2.11,7.5
2016-01-15,25.77,24.7,26.36,24.63,6710,58242.18,6.64,-5.26,-1.37,4.36
2016-01-18,23.88,25.79,26.16,23.88,6276,54639.43,9.23,4.41,1.09,4.08
2016-01-19,25.78,26.92,26.95,25.46,6285,56422.86,5.78,4.38,1.13,4.08
2016-01-20,26.57,26.48,27.17,26.2,6178,56266.39,3.6,-1.63,-0.44,4.01
2016-01-21,26.03,25.15,27.07,25.15,6633,59558.78,7.25,-5.02,-1.33,4.31
2016-01-22,25.7,26.12,26.33,24.71,4737,41435.95,6.44,3.86,0.97,3.08
2016-01-25,26.48,27.27,28.82,26.48,6904,64704.41,8.96,4.4,1.15,4.48
2016-01-26,26.82,24.45,26.94,24.45,7490,65808.84,9.13,-10.34,-2.82,4.86
2016-01-27,24.54,24.76,25.15,22.66,6977,57360.8,10.18,1.27,0.31,4.53
2016-01-28,24.23,22.68,24.75,22.42,5827,46867.29,9.41,-8.4,-2.08,3.78
2016-01-29,22.68,23.94,24.2,22.46,5418,44062.34,7.67,5.56,1.26,3.52
2016-02-01,24.09,24.12,24.73,23.63,5565,46058.43,4.59,0.75,0.18,3.61
2016-02-02,24.0,24.98,25.27,24.0,5536,47215.79,5.27,3.57,0.86,3.6
2016-02-03,24.69,24.85,24.9,24.09,3750,31360.99,3.24,-0.52,-0.13,2.43
2016-02-04,24.93,25.72,26.06,24.79,5198,45534.34,5.11,3.5,0.87,3.38
2016-02-05,25.76,25.31,26.0,25.3,4006,35116.79,2.72,-1.59,-0.41,2.6
2016-02-15,23.63,24.92,25.3,23.63,3906,32683.34,6.6,-1.54,-0.39,2.54
2016-02-16,25.02,26.28,26.39,25.02,5037,44782.31,5.5,5.46,1.36,3.27
2016-02-17,26.33,26.73,26.88,25.77,6103,54770.98,4.22,1.71,0.45,3.96
2016-02-18,26.9,26.63,27.23,26.39,6978,63717.49,3.14,-0.37,-0.1,4.53
2016-02-19,26.36,26.91,27.1,26.09,5312,48402.34,3.79,1.05,0.28,3.45
2016-02-22,27.27,27.06,27.54,26.74,5411,49842.88,2.97,0.56,0.15,3.51
2016-02-23,27.06,26.54,27.14,26.21,5541,50324.46,3.44,-1.92,-0.52,3.6
2016-02-24,26.37,25.54,26.63,24.24,7089,61803.46,9.01,-3.77,-1.0,4.6
2016-02-25,25.76,23.6,26.2,23.33,7203,61231.48,11.24,-7.6,-1.94,4.68
2016-02-26,24.07,23.91,24.39,23.33,5097,41862.86,4.49,1.31,0.31,3.31
2016-02-29,23.91,21.43,23.91,21.43,6314,47540.04,10.37,-10.37,-2.48,4.1
2016-03-01,20.91,21.45,21.79,19.2,11254,79668.59,12.09,0.09,0.02,7.31
2016-03-02,21.2,22.25,22.39,20.91,7327,54543.14,6.9,3.73,0.8,4.76
2016-03-03,22.09,21.83,22.97,21.82,5990,46024.36,5.17,-1.89,-0.42,3.89
2016-03-04,21.82,19.75,21.91,19.56,10055,70461.54,10.77,-9.53,-2.08,6.53
2016-03-07,19.75,20.27,20.9,19.75,5730,40409.57,5.82,2.63,0.52,3.72
2016-03-08,20.24,20.64,20.87,18.52,7193,49368.64,11.59,1.83,0.37,4.67
2016-03-09,20.0,20.24,20.75,19.54,5281,37024.69,5.86,-1.94,-0.4,3.43
2016-03-10,20.3,20.31,20.87,20.0,4116,29030.77,4.3,0.35,0.07,2.67
2016-03-11,20.12,21.51,22.36,20.03,10706,79219.22,11.47,5.91,1.2,6.95
2016-03-14,21.7,22.51,23.17,21.7,12342,95864.69,6.83,4.65,1.0,8.01
2016-03-15,22.3,21.8,22.7,21.73,7461,56539.92,4.31,-3.15,-0.71,4.84
2016-03-16,21.94,21.18,22.42,20.91,6778,50485.49,6.93,-2.84,-0.62,4.4
2016-03-17,21.28,22.55,22.71,21.28,9282,70658.02,6.75,6.47,1.37,6.03
2016-03-18,22.58,23.93,24.06,22.58,12719,102103.01,6.56,6.12,1.38,8.26
2016-03-21,24.3,24.3,24.5,23.79,9867,81510.68,2.97,1.55,0.37,6.41
2016-03-22,23.82,24.37,24.85,23.67,10077,83947.32,4.86,0.29,0.07,6.54
2016-03-23,24.14,24.89,24.97,24.06,8574,72257.57,3.73,2.13,0.52,5.57
2016-03-24,24.63,24.8,25.6,24.31,12519,107472.86,5.18,-0.36,-0.09,8.13
2016-03-25,24.57,25.36,25.72,24.57,9587,82555.15,4.64,2.26,0.56,6.23
2016-03-28,25.32,24.31,25.72,24.03,11580,98963.49,6.66,-4.14,-1.05,7.52
2016-03-29,24.14,23.12,24.24,22.73,9310,74764.76,6.21,-4.9,-1.19,6.05
2016-03-30,23.4,24.85,25.07,23.4,9421,77596.76,7.22,7.48,1.73,6.12
2016-03-31,25.0,26.3,26.97,24.97,17428,154610.54,8.05,5.84,1.45,11.32
2016-04-01,25.7,26.36,26.36,25.18,11502,101279.73,4.49,0.23,0.06,7.47
2016-04-05,26.29,26.82,26.96,25.61,13524,121175.31,5.12,1.75,0.46,8.78
2016-04-06,26.81,27.72,27.76,26.36,13015,119895.64,5.22,3.36,0.9,8.45
2016-04-07,27.4,26.56,27.66,26.48,14420,132336.58,4.26,-4.18,-1.16,9.36
2016-04-08,26.14,26.36,26.66,25.76,8334,74398.65,3.39,-0.75,-0.2,5.41
2016-04-11,26.85,27.03,27.23,26.58,10665,97606.31,2.47,2.54,0.67,6.93
2016-04-12,26.74,26.02,27.12,25.3,10950,98922.69,6.73,-3.74,-1.01,7.11
2016-04-13,26.14,26.49,27.2,26.02,10329,94572.56,4.53,1.81,0.47,6.71
2016-04-14,26.69,27.13,27.24,26.6,8429,77416.91,2.42,2.42,0.64,5.47
2016-04-15,27.13,27.28,27.54,26.79,10060,93108.04,2.76,0.55,0.15,6.53
2016-04-18,27.14,26.3,27.14,26.07,7860,70760.39,3.92,-3.59,-0.98,5.1
2016-04-19,26.55,26.46,26.93,26.12,6052,54577.13,3.08,0.61,0.16,3.93
2016-04-20,26.53,25.75,27.51,24.85,18905,170721.18,10.05,-2.68,-0.71,12.28
2016-04-21,25.45,24.85,26.41,24.81,12920,113253.15,6.21,-3.5,-0.9,8.39
2016-04-22,24.24,23.72,24.85,22.73,17216,138115.42,8.53,-4.55,-1.13,11.18
2016-04-25,22.75,23.27,23.31,22.73,14389,113614.67,2.45,-1.9,-0.45,3.82
2016-04-26,23.03,23.33,23.41,22.98,13228,105197.52,1.85,0.26,0.06,3.51
2016-04-27,23.24,23.29,23.68,23.06,14790,118630.57,2.66,-0.17,-0.04,3.93
2016-04-28,23.2,23.24,23.33,22.76,9903,78397.54,2.45,-0.21,-0.05,2.63
2016-04-29,23.1,23.82,24.03,23.09,14240,116112.94,4.04,2.5,0.58,3.78
2016-05-03,23.89,24.76,24.79,23.64,12256,102024.91,4.83,3.95,0.94,3.26
2016-05-04,24.76,24.47,24.79,24.43,9395,79059.2,1.45,-1.17,-0.29,2.5
2016-05-05,24.36,25.24,25.26,24.24,14820,126170.62,4.17,3.15,0.77,3.94
2016-05-06,25.23,24.21,25.33,23.93,18174,152813.76,5.55,-4.08,-1.03,4.83
2016-05-09,23.94,22.88,23.94,22.73,8650,68919.25,5.0,-5.49,-1.33,2.3
2016-05-10,22.91,23.0,23.13,22.76,5192,40975.37,1.62,0.52,0.12,1.38
2016-05-11,23.14,22.97,23.3,22.85,7043,55649.04,1.96,-0.13,-0.03,1.87
2016-05-12,22.63,22.45,22.63,21.67,6594,50133.54,4.18,-2.26,-0.52,1.75
2016-05-13,22.41,22.26,22.85,22.12,4398,33915.67,3.25,-0.85,-0.19,1.17
2016-05-16,22.26,23.02,23.18,22.14,6835,53619.16,4.67,3.41,0.76,1.82
2016-05-17,23.06,23.06,23.3,22.76,4715,37286.39,2.35,0.17,0.04,1.25
